real time,time,Person,Event Type,Message
192.8,0,FightController,FightController,Result
192.8,0,FightController,FightController,Result
192.8,0,FightController,FightController,Result
192.82,0,FightController,FightController,Result
192.82,0,FightController,FightController,Result
192.84,0,FightController,FightController,Result
192.84,0,FightController,FightController,Result
192.86,0,FightController,FightController,Result
192.86,0,FightController,FightController,Result
192.86,0,FightController,FightController,Result
192.86,0,FightController,FightController,Result
192.88,0,FightController,FightController,Result
192.88,0,FightController,FightController,Result
192.9,0,FightController,FightController,Result
192.9,0,FightController,FightController,Result
192.92,0,FightController,FightController,Result
192.92,0,FightController,FightController,Result
192.92,0,FightController,FightController,Result
192.92,0,FightController,FightController,Result
192.94,0,FightController,FightController,Result
192.96,0,FightController,FightController,Result
192.96,0,FightController,FightController,Result
192.98,0,FightController,FightController,Result
192.98,0,FightController,FightController,Result
192.98,0,FightController,FightController,Result
193,0,FightController,FightController,Result
193.02,0,FightController,FightController,Result
193.02,0,FightController,FightController,Result
193.04,0,FightController,FightController,Result
193.04,0,FightController,FightController,Result
193.04,0,FightController,FightController,Result
193.06,0,FightController,FightController,Result
193.08,0,FightController,FightController,Result
193.08,0,FightController,FightController,Result
193.08,0,FightController,FightController,Result
193.08,0,FightController,FightController,Result
193.1,0,FightController,FightController,Result
193.1,0,FightController,FightController,Result
193.12,0,FightController,FightController,Result
193.12,0,FightController,FightController,Result
193.14,0,FightController,FightController,Result
193.14,0,FightController,FightController,Result
193.14,0,FightController,FightController,Result
193.14,0,FightController,FightController,Result
193.16,0,FightController,FightController,Result
193.16,0,FightController,FightController,Result
193.18,0,FightController,FightController,Result
193.18,0,FightController,FightController,Result
193.2,0,FightController,FightController,Result
193.2,0,FightController,FightController,Result
193.2,0,FightController,FightController,Result
193.22,0,FightController,FightController,Result
193.22,0,FightController,FightController,Result
193.24,0,FightController,FightController,Result
193.24,0,FightController,FightController,Result
193.24,0,FightController,FightController,Result
193.26,0,FightController,FightController,Result
193.26,0,FightController,FightController,Result
193.28,0,FightController,FightController,Result
193.28,0,FightController,FightController,Result
193.3,0,FightController,FightController,Result
193.3,0,FightController,FightController,Result
193.3,0,FightController,FightController,Result
193.32,0,FightController,FightController,Result
193.32,0,FightController,FightController,Result
193.34,0,FightController,FightController,Result
193.34,0,FightController,FightController,Result
193.36,0,FightController,FightController,Result
193.36,0,FightController,FightController,Result
193.36,0,FightController,FightController,Result
193.38,0,FightController,FightController,Result
193.38,0,FightController,FightController,Result
193.38,0,FightController,FightController,Result
193.4,0,FightController,FightController,Result
193.4,0,FightController,FightController,Result
193.42,0,FightController,FightController,Result
193.42,0,FightController,FightController,Result
193.42,0,FightController,FightController,Result
193.44,0,FightController,FightController,Result
193.44,0,FightController,FightController,Result
193.46,0,FightController,FightController,Result
193.46,0,FightController,FightController,Result
193.48,0,FightController,FightController,Result
193.48,0,FightController,FightController,Result
193.5,0,FightController,FightController,Result
193.52,0,FightController,FightController,Result
193.52,0,FightController,FightController,Result
193.54,0,FightController,FightController,Result
193.54,0,FightController,FightController,Result
193.56,0,FightController,FightController,Result
193.56,0,FightController,FightController,Result
193.58,0,FightController,FightController,Result
193.58,0,FightController,FightController,Result
193.58,0,FightController,FightController,Result
193.58,0,FightController,FightController,Result
193.6,0,FightController,FightController,Result
193.62,0,FightController,FightController,Result
193.64,0,FightController,FightController,Result
193.64,0,FightController,FightController,Result
193.64,0,FightController,FightController,Result
193.64,0,FightController,FightController,Result
193.66,0,FightController,FightController,Result
193.66,0,FightController,FightController,Result
193.68,0,FightController,FightController,Result
193.68,0,FightController,FightController,Result
193.7,0,FightController,FightController,Result
193.7,0,FightController,FightController,Result
193.7,0,FightController,FightController,Result
193.72,0,FightController,FightController,Result
193.72,0,FightController,FightController,Result
193.74,0,FightController,FightController,Result
193.74,0,FightController,FightController,Result
193.74,0,FightController,FightController,Result
193.76,0,FightController,FightController,Result
193.78,0,FightController,FightController,Result
193.78,0,FightController,FightController,Result
193.8,0,FightController,FightController,Result
193.8,0,FightController,FightController,Result
